"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"INFLUENZAB.422","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.423","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.424","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.425","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.426","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.427","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.428","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.429","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.430","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-10-31
"INFLUENZAB.431","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.432","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.433","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.434","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.435","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.436","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.437","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.438","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.439","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.440","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-07
"INFLUENZAB.441","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.442","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.443","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.444","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.445","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.446","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.447","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.448","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.449","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.450","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.451","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.452","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-08
"INFLUENZAB.453","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.454","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.455","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.456","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.457","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.458","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.459","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.460","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.461","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.462","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-15
"INFLUENZAB.463","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.464","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.465","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.466","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.467","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.468","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.469","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.470","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.471","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.472","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.473","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.474","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-16
"INFLUENZAB.475","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.476","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.477","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.478","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.479","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.480","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.481","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.482","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.483","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.484","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.485","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.486","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.487","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.488","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.489","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.490","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.491","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.492","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.493","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.494","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.495","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.496","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-22
"INFLUENZAB.497","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.498","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.499","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.500","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.501","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.502","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.503","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.504","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.505","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.506","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.507","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.508","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.509","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.510","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.511","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.512","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.513","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.514","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.515","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.516","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.517","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.518","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-11-28
"INFLUENZAB.519","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.520","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.521","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.522","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.523","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.524","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.525","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.526","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.527","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.528","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-06
"INFLUENZAB.529","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.530","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.531","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.532","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.533","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.534","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.535","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.536","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.537","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.538","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.539","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.540","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-08
"INFLUENZAB.541","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.542","FH",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.543","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.544","HS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.545","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.546","JT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.547","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.548","RB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.549","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.550","AS",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.551","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.552","HO",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.553","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.554","IA",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.555","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.556","MC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.557","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.558","PT",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.559","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.560","TC",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.561","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"INFLUENZAB.562","LB",NA,"INFLUENZAB","Undetermined","0",NA,2022-12-13
"RSVA.1","FH",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.2","FH",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.3","HS",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.4","HS",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.5","JT",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.6","JT",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.7","RB",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.8","RB",NA,"RSVA","Undetermined","0",NA,2022-06-01
"RSVA.9","AS",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.10","AS",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.11","IA",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.12","IA",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.13","PT",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.14","PT",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.15","TC",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.16","TC",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.17","MC",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.18","MC",NA,"RSVA","Undetermined","0",NA,2022-06-05
"RSVA.19","FH",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.20","FH",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.21","HS",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.22","HS",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.23","JT",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.24","JT",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.25","RB",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.26","RB",NA,"RSVA","Undetermined","0",NA,2022-06-08
"RSVA.27","AS",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.28","AS",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.29","HO",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.30","HO",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.31","IA",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.32","IA",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.33","PT",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.34","PT",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.35","TC",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.36","TC",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.37","MC",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.38","MC",NA,"RSVA","Undetermined","0",NA,2022-06-12
"RSVA.39","FH",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.40","FH",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.41","HS",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.42","HS",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.43","JT",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.44","JT",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.45","RB",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.46","RB",NA,"RSVA","Undetermined","0",NA,2022-06-15
"RSVA.47","AS",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.48","AS",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.49","HO",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.50","HO",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.51","IA",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.52","IA",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.53","PT",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.54","PT",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.55","TC",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.56","TC",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.57","MC",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.58","MC",NA,"RSVA","Undetermined","0",NA,2022-06-19
"RSVA.59","FH",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.60","FH",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.61","HS",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.62","HS",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.63","JT",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.64","JT",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.65","RB",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.66","RB",NA,"RSVA","Undetermined","0",NA,2022-06-22
"RSVA.67","AS",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.68","AS",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.69","HO",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.70","HO",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.71","IA",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.72","IA",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.73","PT",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.74","PT",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.75","TC",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.76","TC",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.77","MC",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.78","MC",NA,"RSVA","Undetermined","0",NA,2022-06-26
"RSVA.79","FH",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.80","FH",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.81","HS",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.82","HS",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.83","JT",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.84","JT",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.85","RB",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.86","RB",NA,"RSVA","Undetermined","0",NA,2022-06-29
"RSVA.87","AS",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.88","AS",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.89","HO",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.90","HO",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.91","IA",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.92","IA",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.93","PT",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.94","PT",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.95","TC",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.96","TC",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.97","MC",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.98","MC",NA,"RSVA","Undetermined","0",NA,2022-07-03
"RSVA.99","FH",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.100","FH",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.101","JT",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.102","JT",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.103","RB",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.104","RB",NA,"RSVA","Undetermined","0",NA,2022-07-05
"RSVA.105","HO",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.106","HO",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.107","IA",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.108","IA",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.109","PT",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.110","PT",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.111","TC",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.112","TC",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.113","MC",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.114","MC",NA,"RSVA","Undetermined","0",NA,2022-07-10
"RSVA.115","FH",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.116","FH",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.117","HS",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.118","HS",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.119","JT",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.120","JT",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.121","RB",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.122","RB",NA,"RSVA","Undetermined","0",NA,2022-07-11
"RSVA.123","AS",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.124","AS",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.125","HO",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.126","HO",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.127","IA",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.128","IA",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.129","PT",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.130","PT",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.131","TC",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.132","TC",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.133","MC",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.134","MC",NA,"RSVA","Undetermined","0",NA,2022-07-17
"RSVA.135","FH",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.136","FH",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.137","HS",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.138","HS",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.139","JT",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.140","JT",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.141","RB",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.142","RB",NA,"RSVA","Undetermined","0",NA,2022-07-18
"RSVA.143","FH",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.144","FH",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.145","HS",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.146","HS",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.147","JT",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.148","JT",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.149","RB",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.150","RB",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.151","AS",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.152","AS",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.153","HO",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.154","HO",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.155","IA",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.156","IA",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.157","MC",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.158","MC",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.159","PT",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.160","PT",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.161","TC",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.162","TC",NA,"RSVA","Undetermined","0",NA,2022-07-26
"RSVA.163","FH",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.164","FH",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.165","HS",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.166","HS",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.167","JT",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.168","JT",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.169","RB",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.170","RB",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.171","AS",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.172","AS",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.173","HO",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.174","HO",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.175","IA",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.176","IA",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.177","MC",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.178","MC",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.179","PT",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.180","PT",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.181","TC",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.182","TC",NA,"RSVA","Undetermined","0",NA,2022-08-02
"RSVA.183","AS",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.184","AS",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.185","HO",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.186","HO",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.187","IA",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.188","IA",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.189","MC",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.190","MC",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.191","PT",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.192","PT",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.193","TC",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.194","TC",NA,"RSVA","Undetermined","0",NA,2022-08-08
"RSVA.195","FH",NA,"RSVA","Undetermined","0",NA,2022-08-09
"RSVA.196","FH",NA,"RSVA","Undetermined","0",NA,2022-08-09
