,LocationAbbr,CMMR_Barcode,Target,Ct,copiesperml,SampleName,date_of_collection
321,HW,Z6CFQZ,MONKEYPOX,Undetermined,0,HW-2023-06-07,2023-06-07
322,HW,Z6CFQZ,MONKEYPOX,Undetermined,0,HW-2023-06-07,2023-06-07
323,FR,PP5NKX,MONKEYPOX,Undetermined,0,Fon-2023-06-07,2023-06-07
324,FR,PP5NKX,MONKEYPOX,Undetermined,0,Fon-2023-06-07,2023-06-07
325,JT,JNZQ6L,INFLUENZAA,Undetermined,0,JT-23-16837,2023-06-07
326,JT,JNZQ6L,INFLUENZAA,Undetermined,0,JT-23-16837,2023-06-07
327,FH,GJMNSL,INFLUENZAA,Undetermined,0,FH-23-16838,2023-06-07
328,FH,GJMNSL,INFLUENZAA,Undetermined,0,FH-23-16838,2023-06-07
329,HS,HT9VGR,INFLUENZAA,Undetermined,0,HS-23-16839,2023-06-07
330,HS,HT9VGR,INFLUENZAA,Undetermined,0,HS-23-16839,2023-06-07
331,RB,FG9568,INFLUENZAA,Undetermined,0,RB-23-16840,2023-06-07
332,RB,FG9568,INFLUENZAA,Undetermined,0,RB-23-16840,2023-06-07
333,AS,AJ46G5,INFLUENZAA,Undetermined,0,AS-23-0606,2023-06-07
334,AS,AJ46G5,INFLUENZAA,Undetermined,0,AS-23-0606,2023-06-07
335,TC,YY5FWA,INFLUENZAA,Undetermined,0,TC-23-0606,2023-06-07
336,TC,YY5FWA,INFLUENZAA,Undetermined,0,TC-23-0606,2023-06-07
337,MC,GGENSV,INFLUENZAA,Undetermined,0,CC-23-0606,2023-06-07
338,MC,GGENSV,INFLUENZAA,Undetermined,0,CC-23-0606,2023-06-07
339,IA,YQD65B,INFLUENZAA,Undetermined,0,IA-23-0606,2023-06-07
340,IA,YQD65B,INFLUENZAA,Undetermined,0,IA-23-0606,2023-06-07
341,PT,WH7YMG,INFLUENZAA,Undetermined,0,PT-23-0606,2023-06-07
342,PT,WH7YMG,INFLUENZAA,Undetermined,0,PT-23-0606,2023-06-07
343,HO,HBMS3D,INFLUENZAA,Undetermined,0,HO-23-0606,2023-06-07
344,HO,HBMS3D,INFLUENZAA,Undetermined,0,HO-23-0606,2023-06-07
345,LB,FCWH2F,INFLUENZAA,Undetermined,0,LB_TX1 006062023,2023-06-07
346,LB,FCWH2F,INFLUENZAA,Undetermined,0,LB_TX1 006062023,2023-06-07
347,WF,ALB3LT,INFLUENZAA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
348,WF,ALB3LT,INFLUENZAA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
349,B1,QYPLK5,INFLUENZAA,Undetermined,0,BSR6723,2023-06-07
350,B1,QYPLK5,INFLUENZAA,Undetermined,0,BSR6723,2023-06-07
351,B2,FS4TVN,INFLUENZAA,Undetermined,0,SABIB6723,2023-06-07
352,B2,FS4TVN,INFLUENZAA,Undetermined,0,SABIB6723,2023-06-07
353,BC,XNT76W,INFLUENZAA,Undetermined,0,BTC-2023-06-07,2023-06-07
354,BC,XNT76W,INFLUENZAA,Undetermined,0,BTC-2023-06-07,2023-06-07
355,BW,BRZEHP,INFLUENZAA,Undetermined,0,BTW-2023-06-07,2023-06-07
356,BW,BRZEHP,INFLUENZAA,Undetermined,0,BTW-2023-06-07,2023-06-07
357,HW,Z6CFQZ,INFLUENZAA,Undetermined,0,HW-2023-06-07,2023-06-07
358,HW,Z6CFQZ,INFLUENZAA,Undetermined,0,HW-2023-06-07,2023-06-07
359,FR,PP5NKX,INFLUENZAA,Undetermined,0,Fon-2023-06-07,2023-06-07
360,FR,PP5NKX,INFLUENZAA,Undetermined,0,Fon-2023-06-07,2023-06-07
361,JT,JNZQ6L,INFLUENZAB,Undetermined,0,JT-23-16837,2023-06-07
362,JT,JNZQ6L,INFLUENZAB,Undetermined,0,JT-23-16837,2023-06-07
363,FH,GJMNSL,INFLUENZAB,Undetermined,0,FH-23-16838,2023-06-07
364,FH,GJMNSL,INFLUENZAB,Undetermined,0,FH-23-16838,2023-06-07
365,HS,HT9VGR,INFLUENZAB,Undetermined,0,HS-23-16839,2023-06-07
366,HS,HT9VGR,INFLUENZAB,Undetermined,0,HS-23-16839,2023-06-07
367,RB,FG9568,INFLUENZAB,Undetermined,0,RB-23-16840,2023-06-07
368,RB,FG9568,INFLUENZAB,Undetermined,0,RB-23-16840,2023-06-07
369,AS,AJ46G5,INFLUENZAB,Undetermined,0,AS-23-0606,2023-06-07
370,AS,AJ46G5,INFLUENZAB,Undetermined,0,AS-23-0606,2023-06-07
371,TC,YY5FWA,INFLUENZAB,Undetermined,0,TC-23-0606,2023-06-07
372,TC,YY5FWA,INFLUENZAB,Undetermined,0,TC-23-0606,2023-06-07
373,MC,GGENSV,INFLUENZAB,Undetermined,0,CC-23-0606,2023-06-07
374,MC,GGENSV,INFLUENZAB,Undetermined,0,CC-23-0606,2023-06-07
375,IA,YQD65B,INFLUENZAB,Undetermined,0,IA-23-0606,2023-06-07
376,IA,YQD65B,INFLUENZAB,Undetermined,0,IA-23-0606,2023-06-07
377,PT,WH7YMG,INFLUENZAB,Undetermined,0,PT-23-0606,2023-06-07
378,PT,WH7YMG,INFLUENZAB,Undetermined,0,PT-23-0606,2023-06-07
379,HO,HBMS3D,INFLUENZAB,Undetermined,0,HO-23-0606,2023-06-07
380,HO,HBMS3D,INFLUENZAB,Undetermined,0,HO-23-0606,2023-06-07
381,LB,FCWH2F,INFLUENZAB,Undetermined,0,LB_TX1 006062023,2023-06-07
382,LB,FCWH2F,INFLUENZAB,Undetermined,0,LB_TX1 006062023,2023-06-07
383,WF,ALB3LT,INFLUENZAB,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
384,WF,ALB3LT,INFLUENZAB,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
385,B1,QYPLK5,INFLUENZAB,Undetermined,0,BSR6723,2023-06-07
386,B1,QYPLK5,INFLUENZAB,Undetermined,0,BSR6723,2023-06-07
387,B2,FS4TVN,INFLUENZAB,Undetermined,0,SABIB6723,2023-06-07
388,B2,FS4TVN,INFLUENZAB,Undetermined,0,SABIB6723,2023-06-07
389,BC,XNT76W,INFLUENZAB,Undetermined,0,BTC-2023-06-07,2023-06-07
390,BC,XNT76W,INFLUENZAB,Undetermined,0,BTC-2023-06-07,2023-06-07
391,BW,BRZEHP,INFLUENZAB,Undetermined,0,BTW-2023-06-07,2023-06-07
392,BW,BRZEHP,INFLUENZAB,Undetermined,0,BTW-2023-06-07,2023-06-07
393,HW,Z6CFQZ,INFLUENZAB,Undetermined,0,HW-2023-06-07,2023-06-07
394,HW,Z6CFQZ,INFLUENZAB,Undetermined,0,HW-2023-06-07,2023-06-07
395,FR,PP5NKX,INFLUENZAB,Undetermined,0,Fon-2023-06-07,2023-06-07
396,FR,PP5NKX,INFLUENZAB,Undetermined,0,Fon-2023-06-07,2023-06-07
397,JT,JNZQ6L,SARSCOV2N1,31.979,42075.569,JT-23-16837,2023-06-07
398,JT,JNZQ6L,SARSCOV2N1,31.2,75022.457,JT-23-16837,2023-06-07
399,FH,GJMNSL,SARSCOV2N1,31.225,73631.264,FH-23-16838,2023-06-07
400,FH,GJMNSL,SARSCOV2N1,30.217,155722.933,FH-23-16838,2023-06-07
401,HS,HT9VGR,SARSCOV2N1,31.282,70610.405,HS-23-16839,2023-06-07
402,HS,HT9VGR,SARSCOV2N1,31.279,70746.9,HS-23-16839,2023-06-07
403,RB,FG9568,SARSCOV2N1,30.574,119398.188,RB-23-16840,2023-06-07
404,RB,FG9568,SARSCOV2N1,30.362,139791.772,RB-23-16840,2023-06-07
405,AS,AJ46G5,SARSCOV2N1,31.228,73467.373,AS-23-0606,2023-06-07
406,AS,AJ46G5,SARSCOV2N1,31.025,85468.127,AS-23-0606,2023-06-07
407,TC,YY5FWA,SARSCOV2N1,31.379,65682.451,TC-23-0606,2023-06-07
408,TC,YY5FWA,SARSCOV2N1,31.194,75391.141,TC-23-0606,2023-06-07
409,MC,GGENSV,SARSCOV2N1,30.287,147789.268,CC-23-0606,2023-06-07
410,MC,GGENSV,SARSCOV2N1,30.398,136153.872,CC-23-0606,2023-06-07
411,IA,YQD65B,SARSCOV2N1,30.675,110776.936,IA-23-0606,2023-06-07
412,IA,YQD65B,SARSCOV2N1,29.881,199792.133,IA-23-0606,2023-06-07
413,PT,WH7YMG,SARSCOV2N1,29.536,258282.221,PT-23-0606,2023-06-07
414,PT,WH7YMG,SARSCOV2N1,29.657,236081.662,PT-23-0606,2023-06-07
415,HO,HBMS3D,SARSCOV2N1,32.368,31498.369,HO-23-0606,2023-06-07
416,HO,HBMS3D,SARSCOV2N1,34.092,8757.595,HO-23-0606,2023-06-07
417,LB,FCWH2F,SARSCOV2N1,32.305,33009.8,LB_TX1 006062023,2023-06-07
418,LB,FCWH2F,SARSCOV2N1,32.91,21073.646,LB_TX1 006062023,2023-06-07
419,WF,ALB3LT,SARSCOV2N1,32.956,20353.678,Wichita Falls-2023-06-06,2023-06-07
420,WF,ALB3LT,SARSCOV2N1,32.203,35605.236,Wichita Falls-2023-06-06,2023-06-07
421,B1,QYPLK5,SARSCOV2N1,30.98,88366.583,BSR6723,2023-06-07
422,B1,QYPLK5,SARSCOV2N1,31.481,60885.499,BSR6723,2023-06-07
423,B2,FS4TVN,SARSCOV2N1,34.041,9092.329,SABIB6723,2023-06-07
424,B2,FS4TVN,SARSCOV2N1,37.314,800.008,SABIB6723,2023-06-07
425,BC,XNT76W,SARSCOV2N1,32.34,32181.823,BTC-2023-06-07,2023-06-07
426,BC,XNT76W,SARSCOV2N1,31.997,41507.518,BTC-2023-06-07,2023-06-07
427,BW,BRZEHP,SARSCOV2N1,32.866,21765.665,BTW-2023-06-07,2023-06-07
428,BW,BRZEHP,SARSCOV2N1,33.727,11484.035,BTW-2023-06-07,2023-06-07
429,HW,Z6CFQZ,SARSCOV2N1,32.773,23324.062,HW-2023-06-07,2023-06-07
430,HW,Z6CFQZ,SARSCOV2N1,34.752,5362.318,HW-2023-06-07,2023-06-07
431,FR,PP5NKX,SARSCOV2N1,30.945,90640.088,Fon-2023-06-07,2023-06-07
432,FR,PP5NKX,SARSCOV2N1,31.169,76775.657,Fon-2023-06-07,2023-06-07
1,JT,PFGRWE,CHIKUNGUNYA,Undetermined,0,JT-23-16174,2023-06-07
2,JT,PFGRWE,CHIKUNGUNYA,Undetermined,0,JT-23-16174,2023-06-07
3,FH,Q4MXHS,CHIKUNGUNYA,Undetermined,0,FH-23-16175,2023-06-07
4,FH,Q4MXHS,CHIKUNGUNYA,Undetermined,0,FH-23-16175,2023-06-07
5,HS,M2R98S,CHIKUNGUNYA,Undetermined,0,HS-23-16176,2023-06-07
6,HS,M2R98S,CHIKUNGUNYA,Undetermined,0,HS-23-16176,2023-06-07
7,RB,A9Y94T,CHIKUNGUNYA,Undetermined,0,RB-23-16177,2023-06-07
8,RB,A9Y94T,CHIKUNGUNYA,Undetermined,0,RB-23-16177,2023-06-07
9,LB,G9BBYC,CHIKUNGUNYA,Undetermined,0,LB_TX1 005312023,2023-06-07
10,LB,G9BBYC,CHIKUNGUNYA,Undetermined,0,LB_TX1 005312023,2023-06-07
11,WF,QKDWNF,CHIKUNGUNYA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
12,WF,QKDWNF,CHIKUNGUNYA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
13,B1,L2N2CZ,CHIKUNGUNYA,Undetermined,0,BSR53123,2023-06-07
14,B1,L2N2CZ,CHIKUNGUNYA,Undetermined,0,BSR53123,2023-06-07
15,B2,ZR846F,CHIKUNGUNYA,Undetermined,0,SABIB53123,2023-06-07
16,B2,ZR846F,CHIKUNGUNYA,Undetermined,0,SABIB53123,2023-06-07
17,BC,WLFVVY,CHIKUNGUNYA,Undetermined,0,BTC-2023-05-28,2023-06-07
18,BC,WLFVVY,CHIKUNGUNYA,Undetermined,0,BTC-2023-05-28,2023-06-07
19,BW,K5XABF,CHIKUNGUNYA,Undetermined,0,BTW-2023-05-28,2023-06-07
20,BW,K5XABF,CHIKUNGUNYA,Undetermined,0,BTW-2023-05-28,2023-06-07
21,HW,XKMKGH,CHIKUNGUNYA,Undetermined,0,HW-2023-05-28,2023-06-07
22,HW,XKMKGH,CHIKUNGUNYA,Undetermined,0,HW-2023-05-28,2023-06-07
23,FR,HU3LQX,CHIKUNGUNYA,Undetermined,0,Fon-2023-05-28,2023-06-07
24,FR,HU3LQX,CHIKUNGUNYA,Undetermined,0,Fon-2023-05-28,2023-06-07
25,TC,MRUD6W,CHIKUNGUNYA,Undetermined,0,TC-23-0601,2023-06-07
26,TC,MRUD6W,CHIKUNGUNYA,Undetermined,0,TC-23-0601,2023-06-07
27,MC,NW3NEY,CHIKUNGUNYA,Undetermined,0,CC-23-0601,2023-06-07
28,MC,NW3NEY,CHIKUNGUNYA,Undetermined,0,CC-23-0601,2023-06-07
29,IA,V639HT,CHIKUNGUNYA,Undetermined,0,IA-23-0601,2023-06-07
30,IA,V639HT,CHIKUNGUNYA,Undetermined,0,IA-23-0601,2023-06-07
31,PT,BASRPU,CHIKUNGUNYA,Undetermined,0,PT-23-0601,2023-06-07
32,PT,BASRPU,CHIKUNGUNYA,Undetermined,0,PT-23-0601,2023-06-07
33,HO,VLDXXX,CHIKUNGUNYA,Undetermined,0,HO-23-0601,2023-06-07
34,HO,VLDXXX,CHIKUNGUNYA,Undetermined,0,HO-23-0601,2023-06-07
35,JT,PFGRWE,DENGUE,Undetermined,0,JT-23-16174,2023-06-07
36,JT,PFGRWE,DENGUE,Undetermined,0,JT-23-16174,2023-06-07
37,FH,Q4MXHS,DENGUE,Undetermined,0,FH-23-16175,2023-06-07
38,FH,Q4MXHS,DENGUE,Undetermined,0,FH-23-16175,2023-06-07
39,HS,M2R98S,DENGUE,Undetermined,0,HS-23-16176,2023-06-07
40,HS,M2R98S,DENGUE,Undetermined,0,HS-23-16176,2023-06-07
41,RB,A9Y94T,DENGUE,Undetermined,0,RB-23-16177,2023-06-07
42,RB,A9Y94T,DENGUE,Undetermined,0,RB-23-16177,2023-06-07
43,LB,G9BBYC,DENGUE,Undetermined,0,LB_TX1 005312023,2023-06-07
44,LB,G9BBYC,DENGUE,Undetermined,0,LB_TX1 005312023,2023-06-07
45,WF,QKDWNF,DENGUE,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
46,WF,QKDWNF,DENGUE,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
47,B1,L2N2CZ,DENGUE,Undetermined,0,BSR53123,2023-06-07
48,B1,L2N2CZ,DENGUE,Undetermined,0,BSR53123,2023-06-07
49,B2,ZR846F,DENGUE,Undetermined,0,SABIB53123,2023-06-07
50,B2,ZR846F,DENGUE,Undetermined,0,SABIB53123,2023-06-07
51,BC,WLFVVY,DENGUE,Undetermined,0,BTC-2023-05-28,2023-06-07
52,BC,WLFVVY,DENGUE,Undetermined,0,BTC-2023-05-28,2023-06-07
53,BW,K5XABF,DENGUE,Undetermined,0,BTW-2023-05-28,2023-06-07
54,BW,K5XABF,DENGUE,Undetermined,0,BTW-2023-05-28,2023-06-07
55,HW,XKMKGH,DENGUE,Undetermined,0,HW-2023-05-28,2023-06-07
56,HW,XKMKGH,DENGUE,Undetermined,0,HW-2023-05-28,2023-06-07
57,FR,HU3LQX,DENGUE,Undetermined,0,Fon-2023-05-28,2023-06-07
58,FR,HU3LQX,DENGUE,Undetermined,0,Fon-2023-05-28,2023-06-07
59,TC,MRUD6W,DENGUE,Undetermined,0,TC-23-0601,2023-06-07
60,TC,MRUD6W,DENGUE,Undetermined,0,TC-23-0601,2023-06-07
61,MC,NW3NEY,DENGUE,Undetermined,0,CC-23-0601,2023-06-07
62,MC,NW3NEY,DENGUE,Undetermined,0,CC-23-0601,2023-06-07
63,IA,V639HT,DENGUE,Undetermined,0,IA-23-0601,2023-06-07
64,IA,V639HT,DENGUE,Undetermined,0,IA-23-0601,2023-06-07
65,PT,BASRPU,DENGUE,Undetermined,0,PT-23-0601,2023-06-07
66,PT,BASRPU,DENGUE,Undetermined,0,PT-23-0601,2023-06-07
67,HO,VLDXXX,DENGUE,Undetermined,0,HO-23-0601,2023-06-07
68,HO,VLDXXX,DENGUE,Undetermined,0,HO-23-0601,2023-06-07
69,JT,PFGRWE,ENTERO,Undetermined,0,JT-23-16174,2023-06-07
70,JT,PFGRWE,ENTERO,Undetermined,0,JT-23-16174,2023-06-07
71,FH,Q4MXHS,ENTERO,Undetermined,0,FH-23-16175,2023-06-07
72,FH,Q4MXHS,ENTERO,Undetermined,0,FH-23-16175,2023-06-07
73,HS,M2R98S,ENTERO,Undetermined,0,HS-23-16176,2023-06-07
74,HS,M2R98S,ENTERO,Undetermined,0,HS-23-16176,2023-06-07
75,RB,A9Y94T,ENTERO,Undetermined,0,RB-23-16177,2023-06-07
76,RB,A9Y94T,ENTERO,Undetermined,0,RB-23-16177,2023-06-07
77,LB,G9BBYC,ENTERO,Undetermined,0,LB_TX1 005312023,2023-06-07
78,LB,G9BBYC,ENTERO,Undetermined,0,LB_TX1 005312023,2023-06-07
79,WF,QKDWNF,ENTERO,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
80,WF,QKDWNF,ENTERO,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
81,B1,L2N2CZ,ENTERO,Undetermined,0,BSR53123,2023-06-07
82,B1,L2N2CZ,ENTERO,Undetermined,0,BSR53123,2023-06-07
83,B2,ZR846F,ENTERO,Undetermined,0,SABIB53123,2023-06-07
84,B2,ZR846F,ENTERO,Undetermined,0,SABIB53123,2023-06-07
85,BC,WLFVVY,ENTERO,Undetermined,0,BTC-2023-05-28,2023-06-07
86,BC,WLFVVY,ENTERO,Undetermined,0,BTC-2023-05-28,2023-06-07
87,BW,K5XABF,ENTERO,Undetermined,0,BTW-2023-05-28,2023-06-07
88,BW,K5XABF,ENTERO,Undetermined,0,BTW-2023-05-28,2023-06-07
89,HW,XKMKGH,ENTERO,Undetermined,0,HW-2023-05-28,2023-06-07
90,HW,XKMKGH,ENTERO,Undetermined,0,HW-2023-05-28,2023-06-07
91,FR,HU3LQX,ENTERO,Undetermined,0,Fon-2023-05-28,2023-06-07
92,FR,HU3LQX,ENTERO,Undetermined,0,Fon-2023-05-28,2023-06-07
93,TC,MRUD6W,ENTERO,Undetermined,0,TC-23-0601,2023-06-07
94,TC,MRUD6W,ENTERO,Undetermined,0,TC-23-0601,2023-06-07
95,MC,NW3NEY,ENTERO,Undetermined,0,CC-23-0601,2023-06-07
96,MC,NW3NEY,ENTERO,Undetermined,0,CC-23-0601,2023-06-07
97,IA,V639HT,ENTERO,Undetermined,0,IA-23-0601,2023-06-07
98,IA,V639HT,ENTERO,Undetermined,0,IA-23-0601,2023-06-07
99,PT,BASRPU,ENTERO,Undetermined,0,PT-23-0601,2023-06-07
100,PT,BASRPU,ENTERO,Undetermined,0,PT-23-0601,2023-06-07
101,HO,VLDXXX,ENTERO,Undetermined,0,HO-23-0601,2023-06-07
102,HO,VLDXXX,ENTERO,Undetermined,0,HO-23-0601,2023-06-07
103,JT,PFGRWE,NOROVIRUS,30.085,2402036.184,JT-23-16174,2023-06-07
104,JT,PFGRWE,NOROVIRUS,30.49,1815967.508,JT-23-16174,2023-06-07
105,FH,Q4MXHS,NOROVIRUS,29.799,2928300.093,FH-23-16175,2023-06-07
106,FH,Q4MXHS,NOROVIRUS,29.71,3113308.719,FH-23-16175,2023-06-07
107,HS,M2R98S,NOROVIRUS,30.266,2119313.286,HS-23-16176,2023-06-07
108,HS,M2R98S,NOROVIRUS,30.013,2524126.27,HS-23-16176,2023-06-07
109,RB,A9Y94T,NOROVIRUS,30.368,1974851.755,RB-23-16177,2023-06-07
110,RB,A9Y94T,NOROVIRUS,29.77,2986579.913,RB-23-16177,2023-06-07
111,LB,G9BBYC,NOROVIRUS,Undetermined,0,LB_TX1 005312023,2023-06-07
112,LB,G9BBYC,NOROVIRUS,38.027,9902.497,LB_TX1 005312023,2023-06-07
113,WF,QKDWNF,NOROVIRUS,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
114,WF,QKDWNF,NOROVIRUS,38.588,6717.167,Wichita Falls-2023-05-31,2023-06-07
115,B1,L2N2CZ,NOROVIRUS,30.927,1341549.1,BSR53123,2023-06-07
116,B1,L2N2CZ,NOROVIRUS,31.5,902806.257,BSR53123,2023-06-07
117,B2,ZR846F,NOROVIRUS,Undetermined,0,SABIB53123,2023-06-07
118,B2,ZR846F,NOROVIRUS,30.821,1443671.67,SABIB53123,2023-06-07
119,BC,WLFVVY,NOROVIRUS,31.153,1147859.821,BTC-2023-05-28,2023-06-07
120,BC,WLFVVY,NOROVIRUS,30.968,1304591.186,BTC-2023-05-28,2023-06-07
121,BW,K5XABF,NOROVIRUS,30.782,1483543.435,BTW-2023-05-28,2023-06-07
122,BW,K5XABF,NOROVIRUS,31.052,1230889.834,BTW-2023-05-28,2023-06-07
123,HW,XKMKGH,NOROVIRUS,34.79,92844.616,HW-2023-05-28,2023-06-07
124,HW,XKMKGH,NOROVIRUS,32.461,464521.662,HW-2023-05-28,2023-06-07
125,FR,HU3LQX,NOROVIRUS,30.047,2465987.987,Fon-2023-05-28,2023-06-07
126,FR,HU3LQX,NOROVIRUS,30.065,2435317.117,Fon-2023-05-28,2023-06-07
127,TC,MRUD6W,NOROVIRUS,32.357,499329.648,TC-23-0601,2023-06-07
128,TC,MRUD6W,NOROVIRUS,33.011,317549.02,TC-23-0601,2023-06-07
129,MC,NW3NEY,NOROVIRUS,38.577,6766.582,CC-23-0601,2023-06-07
130,MC,NW3NEY,NOROVIRUS,39.5,3575.793,CC-23-0601,2023-06-07
131,IA,V639HT,NOROVIRUS,31.731,769529.354,IA-23-0601,2023-06-07
132,IA,V639HT,NOROVIRUS,30.127,2332957.743,IA-23-0601,2023-06-07
133,PT,BASRPU,NOROVIRUS,37.795,11623.966,PT-23-0601,2023-06-07
134,PT,BASRPU,NOROVIRUS,Undetermined,0,PT-23-0601,2023-06-07
135,HO,VLDXXX,NOROVIRUS,35.091,75393.916,HO-23-0601,2023-06-07
136,HO,VLDXXX,NOROVIRUS,33.526,222441.688,HO-23-0601,2023-06-07
137,JT,PFGRWE,RSVA,Undetermined,0,JT-23-16174,2023-06-07
138,JT,PFGRWE,RSVA,Undetermined,0,JT-23-16174,2023-06-07
139,FH,Q4MXHS,RSVA,Undetermined,0,FH-23-16175,2023-06-07
140,FH,Q4MXHS,RSVA,Undetermined,0,FH-23-16175,2023-06-07
141,HS,M2R98S,RSVA,Undetermined,0,HS-23-16176,2023-06-07
142,HS,M2R98S,RSVA,Undetermined,0,HS-23-16176,2023-06-07
143,RB,A9Y94T,RSVA,Undetermined,0,RB-23-16177,2023-06-07
144,RB,A9Y94T,RSVA,Undetermined,0,RB-23-16177,2023-06-07
145,LB,G9BBYC,RSVA,Undetermined,0,LB_TX1 005312023,2023-06-07
146,LB,G9BBYC,RSVA,Undetermined,0,LB_TX1 005312023,2023-06-07
147,WF,QKDWNF,RSVA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
148,WF,QKDWNF,RSVA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
149,B1,L2N2CZ,RSVA,Undetermined,0,BSR53123,2023-06-07
150,B1,L2N2CZ,RSVA,Undetermined,0,BSR53123,2023-06-07
151,B2,ZR846F,RSVA,Undetermined,0,SABIB53123,2023-06-07
152,B2,ZR846F,RSVA,Undetermined,0,SABIB53123,2023-06-07
153,BC,WLFVVY,RSVA,Undetermined,0,BTC-2023-05-28,2023-06-07
154,BC,WLFVVY,RSVA,Undetermined,0,BTC-2023-05-28,2023-06-07
155,BW,K5XABF,RSVA,Undetermined,0,BTW-2023-05-28,2023-06-07
156,BW,K5XABF,RSVA,Undetermined,0,BTW-2023-05-28,2023-06-07
157,HW,XKMKGH,RSVA,Undetermined,0,HW-2023-05-28,2023-06-07
158,HW,XKMKGH,RSVA,Undetermined,0,HW-2023-05-28,2023-06-07
159,FR,HU3LQX,RSVA,Undetermined,0,Fon-2023-05-28,2023-06-07
160,FR,HU3LQX,RSVA,Undetermined,0,Fon-2023-05-28,2023-06-07
161,TC,MRUD6W,RSVA,Undetermined,0,TC-23-0601,2023-06-07
162,TC,MRUD6W,RSVA,Undetermined,0,TC-23-0601,2023-06-07
163,MC,NW3NEY,RSVA,Undetermined,0,CC-23-0601,2023-06-07
164,MC,NW3NEY,RSVA,Undetermined,0,CC-23-0601,2023-06-07
165,IA,V639HT,RSVA,Undetermined,0,IA-23-0601,2023-06-07
166,IA,V639HT,RSVA,Undetermined,0,IA-23-0601,2023-06-07
167,PT,BASRPU,RSVA,Undetermined,0,PT-23-0601,2023-06-07
168,PT,BASRPU,RSVA,Undetermined,0,PT-23-0601,2023-06-07
169,HO,VLDXXX,RSVA,Undetermined,0,HO-23-0601,2023-06-07
170,HO,VLDXXX,RSVA,Undetermined,0,HO-23-0601,2023-06-07
171,JT,PFGRWE,RSVB,Undetermined,0,JT-23-16174,2023-06-07
172,JT,PFGRWE,RSVB,Undetermined,0,JT-23-16174,2023-06-07
173,FH,Q4MXHS,RSVB,Undetermined,0,FH-23-16175,2023-06-07
174,FH,Q4MXHS,RSVB,Undetermined,0,FH-23-16175,2023-06-07
175,HS,M2R98S,RSVB,Undetermined,0,HS-23-16176,2023-06-07
176,HS,M2R98S,RSVB,Undetermined,0,HS-23-16176,2023-06-07
177,RB,A9Y94T,RSVB,Undetermined,0,RB-23-16177,2023-06-07
178,RB,A9Y94T,RSVB,Undetermined,0,RB-23-16177,2023-06-07
179,LB,G9BBYC,RSVB,Undetermined,0,LB_TX1 005312023,2023-06-07
180,LB,G9BBYC,RSVB,Undetermined,0,LB_TX1 005312023,2023-06-07
181,WF,QKDWNF,RSVB,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
182,WF,QKDWNF,RSVB,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
183,B1,L2N2CZ,RSVB,Undetermined,0,BSR53123,2023-06-07
184,B1,L2N2CZ,RSVB,Undetermined,0,BSR53123,2023-06-07
185,B2,ZR846F,RSVB,Undetermined,0,SABIB53123,2023-06-07
186,B2,ZR846F,RSVB,Undetermined,0,SABIB53123,2023-06-07
187,BC,WLFVVY,RSVB,Undetermined,0,BTC-2023-05-28,2023-06-07
188,BC,WLFVVY,RSVB,Undetermined,0,BTC-2023-05-28,2023-06-07
189,BW,K5XABF,RSVB,Undetermined,0,BTW-2023-05-28,2023-06-07
190,BW,K5XABF,RSVB,Undetermined,0,BTW-2023-05-28,2023-06-07
191,HW,XKMKGH,RSVB,Undetermined,0,HW-2023-05-28,2023-06-07
192,HW,XKMKGH,RSVB,Undetermined,0,HW-2023-05-28,2023-06-07
193,FR,HU3LQX,RSVB,34.93,673.475,Fon-2023-05-28,2023-06-07
194,FR,HU3LQX,RSVB,Undetermined,0,Fon-2023-05-28,2023-06-07
195,TC,MRUD6W,RSVB,39.271,34.396,TC-23-0601,2023-06-07
196,TC,MRUD6W,RSVB,38.769,48.512,TC-23-0601,2023-06-07
197,MC,NW3NEY,RSVB,Undetermined,0,CC-23-0601,2023-06-07
198,MC,NW3NEY,RSVB,Undetermined,0,CC-23-0601,2023-06-07
199,IA,V639HT,RSVB,Undetermined,0,IA-23-0601,2023-06-07
200,IA,V639HT,RSVB,Undetermined,0,IA-23-0601,2023-06-07
201,PT,BASRPU,RSVB,Undetermined,0,PT-23-0601,2023-06-07
202,PT,BASRPU,RSVB,Undetermined,0,PT-23-0601,2023-06-07
203,HO,VLDXXX,RSVB,Undetermined,0,HO-23-0601,2023-06-07
204,HO,VLDXXX,RSVB,Undetermined,0,HO-23-0601,2023-06-07
